relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
117	264	[SX4;$([H1]),$([H0][#6])](=[OX1])(=[OX1])[$([OX2H]),$([OX1-])] (Sulfonic_acid)	84.0	5.0	23847.0	27.0	0.9986646079372365	0.84450510683746	0.8400000000000001	0.7567567567567568	0.9438202247191011	111.0
118	265	[SX4;$([H1]),$([H0][#6])](=[OX1])(=[OX1])[#7X3;$([H2]),$([H1][#6;!$(C=[O,N,S])]),$([#7]([#6;!$(C=[O,N,S])])[#6;!$(C=[O,N,S])])] (Sulfonamide)	237.0	40.0	23555.0	131.0	0.992863998664608	0.7389311401804314	0.7348837209302326	0.6440217391304348	0.855595667870036	368.0
119	268	[SX4;$([H1]),$([H0][#6])](=[!#6])(=[!#6])[!#6] (Sulfonic_derivative)	531.0	88.0	23225.0	119.0	0.991361682593999	0.8327077147155024	0.8368794326241135	0.816923076923077	0.8578352180936996	650.0
120	278	[SX2;$([H1]),$([H0][#6])][!#6] (Sulfenic_derivative)	97.0	18.0	23782.0	66.0	0.996494595835246	0.7068694509045076	0.6978417266187049	0.5950920245398773	0.8434782608695652	163.0
121	289	[PX4;$([H1]),$([H0][#6])](=[!#6])([!#6])[!#6] (Phosphonic_acid_derivative)	45.0	6.0	23881.0	31.0	0.9984559529274298	0.7221197249017387	0.7086614173228346	0.5921052631578947	0.8823529411764706	76.0
122	291	[PX4D4](=[OX1])([$([OX2H]),$([OX1-])])([$([OX2H]),$([OX1-])])[OX2][#6;!$(C=[O,N,S])] (Phosphoric_monoester)	205.0	13.0	23712.0	33.0	0.9980803739097776	0.8990374739932191	0.8991228070175439	0.8613445378151261	0.9403669724770642	238.0
123	292	[PX4D4](=[OX1])([$([OX2H]),$([OX1-])])([OX2][#6;!$(C=[O,N,S])])[OX2][#6;!$(C=[O,N,S])] (Phosphoric_diester)	457.0	9.0	23473.0	24.0	0.9986228769352752	0.9645767888679376	0.9651531151003169	0.9501039501039501	0.98068669527897	481.0
124	300	[PX4D4](=[!#6])([!#6])([!#6])[!#6] (Phosphoric_acid_derivative)	1044.0	31.0	22884.0	4.0	0.9985394149313525	0.9828369081087682	0.983513895430994	0.9961832061068703	0.9711627906976744	1048.0
125	329	[!#6;!R0] (Heterocyclic)	13799.0	1254.0	7694.0	1216.0	0.896924425155448	0.7795445825307843	0.8616866390413261	0.8598569512740277	0.8635241301907969	8948.0
126	330	[OX2r3]1[#6r3][#6r3]1 (Epoxide)	148.0	67.0	23390.0	358.0	0.9822643241664233	0.44159894483669443	0.4105409153952843	0.2924901185770751	0.6883720930232559	506.0
127	332	[D4R;$(*(@*)(@*)(@*)@*)] (Spiro)	543.0	141.0	22730.0	549.0	0.9712056086466636	0.6150391658191906	0.6114864864864865	0.49725274725274726	0.793859649122807	1092.0
128	333	[R;$(*(@*)(@*)@*);!$([R2;$(*(@*)(@*)(@*)@*)])]@[R;$(*(@*)(@*)@*);!$([R2;$(*(@*)(@*)(@*)@*)])] (Annelated_rings)	10530.0	1272.0	10966.0	1195.0	0.8970496181613321	0.794049586284141	0.8951417520295829	0.8980810234541577	0.8922216573462125	11725.0
129	334	[R;$(*(@*)(@*)@*);!$([D4R;$(*(@*)(@*)(@*)@*)]);!$([R;$(*(@*)(@*)@*);!$([R2;$(*(@*)(@*)(@*)@*)])]@[R;$(*(@*)(@*)@*);!$([R2;$(*(@*)(@*)(@*)@*)])])] (Bridged_rings)	519.0	99.0	22849.0	496.0	0.9751700538329925	0.6442224943247736	0.6356399265156155	0.5113300492610837	0.8398058252427184	1015.0
130	335	[OX2;$([r5]1@C@C@C(O)@C1),$([r6]1@C@C@C(O)@C(O)@C1)] (Sugar_pattern_1)	2883.0	133.0	20639.0	308.0	0.9815966281350416	0.9188720864869736	0.9289511841469309	0.9034785333751175	0.9559018567639257	3191.0
131	336	[OX2;$([r5]1@C(!@[OX2,NX3,SX2,FX1,ClX1,BrX1,IX1])@C@C@C1),$([r6]1@C(!@[OX2,NX3,SX2,FX1,ClX1,BrX1,IX1])@C@C@C@C1)] (Sugar_pattern_2)	2376.0	111.0	21206.0	270.0	0.9841004882527229	0.9174327495484861	0.9257744009351256	0.8979591836734694	0.9553679131483716	2646.0
132	337	[OX2;$([r5]1@C(!@[OX2,NX3,SX2,FX1,ClX1,BrX1,IX1])@C@C(O)@C1),$([r6]1@C(!@[OX2,NX3,SX2,FX1,ClX1,BrX1,IX1])@C@C(O)@C(O)@C1)] (Sugar_pattern_combi)	2291.0	93.0	21438.0	141.0	0.9902349455410424	0.9460426584125805	0.9514119601328904	0.9420230263157895	0.9609899328859061	2432.0
133	338	[OX2;$([r5]1@C(!@[OX2H1])@C@C@C1),$([r6]1@C(!@[OX2H1])@C@C@C@C1)] (Sugar_pattern_2_reducing)	95.0	59.0	23588.0	221.0	0.98831531945082	0.4256158457804157	0.4042553191489362	0.30063291139240506	0.6168831168831169	316.0
134	341	*=*[*]=,#,:[*] (Conjugated_double_bond)	11197.0	1749.0	9501.0	1516.0	0.8637482785961691	0.7262893830358524	0.85337045852607	0.8445333333333334	0.8623944812562404	11250.0
135	342	*#*[*]=,#,:[*] (Conjugated_tripple_bond)	38.0	10.0	23728.0	187.0	0.9917789926136127	0.36339082656137894	0.2783882783882784	0.1688888888888889	0.7916666666666666	225.0
136	345	[$(*=O),$([#16,#14,#5]),$([#7]([#6]=[OX1]))][#8X2][$(*=O),$([#16,#14,#5]),$([#7]([#6]=[OX1]))] (Mixed_anhydrides)	92.0	5.0	23827.0	39.0	0.9981638359137003	0.8153179032725526	0.8070175438596491	0.7022900763358778	0.9484536082474226	131.0
137	348	[FX1][CX4;!$([H0][Cl,Br,I]);!$([F][C]([F])([F])[F])]([FX1])([FX1]) (Trifluoromethyl)	419.0	21.0	23515.0	8.0	0.9987898009431206	0.966047860659072	0.9665513264129182	0.9812646370023419	0.9522727272727273	427.0
138	350	[!+0] (Charged)	630.0	37.0	22918.0	378.0	0.9826816341860368	0.7607182964691417	0.7522388059701494	0.625	0.9445277361319341	1008.0
139	354	[$([#7X2,OX1,SX1]=*[!H0;!$([a;!n])]),$([#7X3,OX2,SX2;!H0]*=*),$([#7X3,OX2,SX2;!H0]*:n)] (1,3-Tautomerizable)	15478.0	1919.0	5375.0	1191.0	0.8702165839001794	0.6865466655905947	0.7756132756132756	0.736907046887853	0.8186110265001523	7294.0
140	355	[$([#7X2,OX1,SX1]=,:**=,:*[!H0;!$([a;!n])]),$([#7X3,OX2,SX2;!H0]*=**=*),$([#7X3,OX2,SX2;!H0]*=,:**:n)] (1,5-Tautomerizable)	5301.0	1534.0	14727.0	2401.0	0.8357885072820599	0.614307201104522	0.7293114122583753	0.6882627888860037	0.7755669348939284	7702.0
141	356	[!$(*#*)&!D1]-!@[!$(*#*)&!D1] (Rotatable_bond)	22311.0	591.0	803.0	258.0	0.9645703793348078	0.6424518855593103	0.6541751527494909	0.5760401721664276	0.7568331762488218	1394.0
142	357	[CX3]=[CX3][$([CX3]=[O,N,S]),$(C#[N]),$([S,P]=[OX1]),$([NX3]=O),$([NX3+](=O)[O-])] (Michael_acceptor)	2185.0	569.0	19636.0	1573.0	0.9106121937987731	0.6308104872127384	0.671068796068796	0.5814262905800958	0.7933914306463326	3758.0
143	359	[$([CX4;!$([H0]);!$(C[!#6;!$([P,S]=O);!$(N(~O)~O)])][$([CX3]=[O,N,S]),$(C#[N]),$([S,P]=[OX1]),$([NX3]=O),$([NX3+](=O)[O-]);!$(*[S,O,N;H1,H2]);!$([*+0][S,O;X1-])]),$([CX4;!$([H0])]1[CX3]=[CX3][CX3]=[CX3]1)] (CH-acidic)	3727.0	1176.0	16983.0	2077.0	0.8642490506197054	0.6131695330296757	0.6961800691136639	0.6421433494141972	0.76014684886804	5804.0
144	361	[$([*@](~*)(~*)(*)*),$([*@H](*)(*)*),$([*@](~*)(*)*),$([*@H](~*)~*)] (Chiral_center_specified)	23328.0	274.0	265.0	96.0	0.9845595292742979	0.5934971032319574	0.5888888888888888	0.49165120593692024	0.7340720221606648	539.0
145	369	[!#6;!#1]1~*~*~*~1	89.0	2.0	23808.0	64.0	0.9972457538705505	0.753175479357091	0.7295081967213114	0.5816993464052288	0.978021978021978	153.0
146	372	*1~*~*~*~1	93.0	2.0	23714.0	154.0	0.9934899636940283	0.6050455802645235	0.543859649122807	0.3765182186234818	0.9789473684210527	247.0
147	374	[#8]~[#7](~[#6])~[#6]	47.0	11.0	23729.0	176.0	0.9921963026332262	0.41093353291341983	0.3345195729537367	0.21076233183856502	0.8103448275862069	223.0
148	377	[!#6;!#1]1~*~*~1	147.0	66.0	23389.0	361.0	0.9821808621625006	0.4397822985797003	0.4077669902912621	0.28937007874015747	0.6901408450704225	508.0
149	380	*1~*~*~*~*~*~*~1	531.0	148.0	22541.0	743.0	0.9628176772524308	0.554757570719139	0.543778801843318	0.41679748822605966	0.7820324005891016	1274.0
150	382	[#6]=[#6](~[!#6;!#1])~[!#6;!#1]	41.0	13.0	23775.0	134.0	0.9938655427116805	0.4197125875233359	0.35807860262008734	0.2342857142857143	0.7592592592592593	175.0
151	383	*1~*~*~1	285.0	113.0	22912.0	653.0	0.9680340524976004	0.4536238051492151	0.4266467065868263	0.30383795309168443	0.7160804020100503	938.0
152	384	[#7]~[#6](~[#8])~[#8]	223.0	19.0	23441.0	280.0	0.9875224304135543	0.6344780529614346	0.5986577181208054	0.4433399602385686	0.9214876033057852	503.0
153	385	[#7]-[#8]	467.0	43.0	23043.0	410.0	0.9810958561115052	0.6903755070733908	0.6733958183129055	0.5324971493728621	0.9156862745098039	877.0
154	386	[#7]~[#6](~[#7])~[#7]	608.0	71.0	23075.0	209.0	0.98831531945082	0.810537310180142	0.8128342245989305	0.7441860465116279	0.8954344624447718	817.0
155	387	[#6]=;@[#6](@*)@*	1141.0	231.0	21770.0	821.0	0.9560989859366523	0.6739070520047252	0.6844631073785243	0.5815494393476045	0.8316326530612245	1962.0
156	388	[I]	116.0	0.0	23840.0	7.0	0.9997078829862704	0.9709853749341814	0.9707112970711297	0.943089430894309	1.0	123.0
157	389	[!#6;!#1]~[CH2]~[!#6;!#1]	205.0	18.0	23513.0	227.0	0.9897759045194675	0.6565060732558521	0.6259541984732825	0.47453703703703703	0.9192825112107623	432.0
158	391	[#6]~[!#6;!#1](~[#6])(~[#6])~*	348.0	8.0	23476.0	131.0	0.9941993907273714	0.8401337632975326	0.8335329341317365	0.7265135699373695	0.9775280898876404	479.0
159	393	[#6]~[#16]~[#7]	410.0	78.0	23333.0	142.0	0.9908191795685014	0.7853424868498415	0.7884615384615384	0.7427536231884058	0.8401639344262295	552.0
160	394	[#7]~[#16]	465.0	58.0	23296.0	144.0	0.9915703376038059	0.8197480770525879	0.8215547703180212	0.7635467980295566	0.8891013384321224	609.0
161	395	[CH2]=*	320.0	206.0	22738.0	699.0	0.9622334432249718	0.42010311489502666	0.4142394822006472	0.3140333660451423	0.6083650190114068	1019.0
162	397	[#16R]	664.0	106.0	23009.0	184.0	0.9878980094312064	0.8155345103589424	0.8207663782447465	0.7830188679245284	0.8623376623376623	848.0
163	398	[#7]~[#6](~[#8])~[#7]	740.0	72.0	22781.0	370.0	0.9815548971330802	0.7707644395621976	0.7700312174817897	0.6666666666666666	0.9113300492610837	1110.0
164	399	[#7]~[#6](~[#6])~[#7]	1222.0	205.0	22079.0	457.0	0.9723740767015816	0.7751176857446727	0.7868641339343205	0.7278141751042287	0.8563419761737912	1679.0
165	400	[#8]~[#16](~[#8])~[#8]	147.0	8.0	23754.0	54.0	0.9974126778783958	0.8316364644330451	0.8258426966292135	0.7313432835820896	0.9483870967741935	201.0
166	401	[#16]-[#8]	148.0	8.0	23752.0	55.0	0.9973709468764345	0.8304656330582776	0.8245125348189415	0.729064039408867	0.9487179487179487	203.0
167	402	[#6]#[#7]	72.0	7.0	23643.0	241.0	0.9896507115135834	0.4550400840367343	0.3673469387755102	0.23003194888178913	0.9113924050632911	313.0
168	404	[!C;!c;!#1;!H0]~*~[!C;!c;!#1;!H0]	821.0	109.0	22667.0	366.0	0.9801777740683554	0.7716571365229553	0.7756258856872933	0.6916596461668071	0.8827956989247312	1187.0
169	406	[#6]=[#6]~[#7]	503.0	113.0	22792.0	555.0	0.9721236906898134	0.6107370184151826	0.6009557945041816	0.47542533081285443	0.8165584415584416	1058.0
170	407	Br	204.0	0.0	23747.0	12.0	0.9994992279764637	0.9715798640485062	0.9714285714285714	0.9444444444444444	1.0	216.0
171	408	[#16]~*~[#7]	671.0	97.0	23019.0	176.0	0.9886074364645495	0.8261384598191696	0.8309597523219815	0.7922077922077922	0.8736979166666666	847.0
172	409	[#8]~[!#6;!#1](~[#8])(~[#8])	1155.0	27.0	22712.0	69.0	0.9959938238117098	0.9581532993021512	0.9600997506234413	0.9436274509803921	0.9771573604060914	1224.0
173	411	[#6]=[#6](~[#6])~[#6]	3840.0	857.0	17739.0	1527.0	0.9005132913241247	0.7029980710462759	0.7631160572337042	0.7154835103409726	0.8175431126250798	5367.0
174	412	[#6]~[#16]~[#8]	760.0	90.0	22983.0	130.0	0.9908191795685014	0.8690497698470439	0.8735632183908046	0.8539325842696629	0.8941176470588236	890.0
175	413	[#7]~[#7]	615.0	122.0	22731.0	495.0	0.9742519717898427	0.6679738194562114	0.6659447753113156	0.5540540540540541	0.8344640434192673	1110.0
176	414	[!#6;!#1;!H0]~*~*~*~[!#6;!#1;!H0]	4583.0	641.0	17077.0	1662.0	0.9038935024829946	0.7417555043698906	0.7991978376493155	0.73386709367494	0.8772970903522205	6245.0
177	415	[!#6;!#1;!H0]~*~*~[!#6;!#1;!H0]	5619.0	646.0	16283.0	1415.0	0.913992404957643	0.7883031572036031	0.8450259418001352	0.7988342337219221	0.8968874700718276	7034.0
178	416	[#8]~[#16]~[#8]	798.0	44.0	23047.0	74.0	0.9950757417685598	0.9287555754789336	0.9311551925320887	0.9151376146788991	0.9477434679334917	872.0
179	417	[#8]~[#7](~[#8])~[#6]	251.0	16.0	23578.0	118.0	0.9944080457371781	0.7971407136915111	0.789308176100629	0.6802168021680217	0.9400749063670412	369.0
180	418	[#8R]	7047.0	982.0	14322.0	1612.0	0.8917497809122397	0.7629794037353491	0.8445589645254075	0.8138353158563344	0.8776933615643293	8659.0
181	419	[!#6;!#1]~[#16]~[!#6;!#1]	806.0	46.0	23012.0	99.0	0.9939490047156032	0.9147838500139521	0.9174729652817301	0.8906077348066298	0.9460093896713615	905.0
182	420	[#16]!:*:*	731.0	116.0	22948.0	168.0	0.9881483954429746	0.83159560135078	0.8373424971363117	0.8131256952169077	0.8630460448642266	899.0
183	421	[#16]=[#8]	859.0	64.0	22924.0	116.0	0.9924884196469558	0.9016226408385692	0.905163329820864	0.8810256410256411	0.9306608884073673	975.0
184	422	*~[#16](~*)~*	858.0	63.0	22922.0	120.0	0.9923632266410717	0.9001009892287831	0.9036334913112165	0.8773006134969326	0.9315960912052117	978.0
185	423	*@*!@*@*	3171.0	693.0	18574.0	1525.0	0.90744063764971	0.6900195351954159	0.7408878504672897	0.6752555366269165	0.8206521739130435	4696.0
186	424	[#7]=[#8]	323.0	13.0	23501.0	126.0	0.9941993907273714	0.8289623056680742	0.8229299363057325	0.7193763919821826	0.9613095238095238	449.0
187	425	*@*!@[#16]	703.0	149.0	22899.0	212.0	0.9849351082919501	0.7884288049780086	0.7956989247311828	0.7683060109289618	0.8251173708920188	915.0
188	426	c:n	4043.0	588.0	18670.0	662.0	0.9478362475483036	0.8337607954202426	0.8661096829477293	0.859298618490967	0.87302958324336	4705.0
189	427	[#6]~[#6](~[#6])(~[#6])~*	4532.0	687.0	17203.0	1541.0	0.9070233276300964	0.7459759691361372	0.8026921714488133	0.7462539107525111	0.8683655872772562	6073.0
190	428	[!#6;!#1]~[#16]	1105.0	95.0	22628.0	135.0	0.9904018695488879	0.9008170216888429	0.9057377049180327	0.8911290322580645	0.9208333333333333	1240.0
191	430	[!#6;!#1]~[!#6;!#1;!H0]	1472.0	134.0	21814.0	543.0	0.9717481116721612	0.8039764956794488	0.8130350731842032	0.7305210918114144	0.9165628891656289	2015.0
192	431	[!#6;!#1]~[#7]~[!#6;!#1]	403.0	22.0	23335.0	203.0	0.9906105245586947	0.7899188314892643	0.7817652764306499	0.665016501650165	0.9482352941176471	606.0
193	432	[#7]~[#8]	521.0	49.0	22918.0	475.0	0.9781329549722488	0.6823463236789966	0.665389527458493	0.5230923694779116	0.9140350877192982	996.0
194	433	[#8]~*~*~[#8]	8060.0	922.0	13548.0	1433.0	0.9017234903810041	0.7934699944452829	0.872530446549391	0.8490466659643948	0.8973502560676909	9493.0
195	434	[#16]=*	1068.0	110.0	22635.0	150.0	0.9891499394900471	0.8859137611480673	0.8914858096828047	0.8768472906403941	0.9066213921901528	1218.0
196	435	[CH3]~*~[CH3]	3636.0	794.0	17994.0	1539.0	0.9026415724241539	0.6999737758753196	0.7571056741280583	0.7026086956521739	0.8207674943566592	5175.0
197	436	*!@[#7]@*	3664.0	738.0	18477.0	1084.0	0.9239661144264074	0.754793773280015	0.8008743169398908	0.7716933445661331	0.8323489323034984	4748.0
198	437	[#6]=[#6](~*)~*	5204.0	1111.0	15934.0	1714.0	0.8821099194591662	0.7067227991415124	0.7865185521045869	0.752240531945649	0.8240696753760887	6918.0
199	438	[#7]~*~[#7]	3281.0	333.0	19912.0	437.0	0.9678671284897551	0.8761399428534898	0.8949809056192035	0.8824636901559978	0.9078583287216381	3718.0
200	439	[#6]=[#7]	755.0	154.0	22359.0	695.0	0.9645703793348078	0.6413295547718513	0.6401017380245868	0.5206896551724138	0.8305830583058306	1450.0
201	440	[#7]~*~*~[#7]	4309.0	630.0	18400.0	624.0	0.9476693235404582	0.8400211576835767	0.8729740680713128	0.873504966551794	0.8724438145373558	4933.0
202	441	[#7]~*~*~*~[#7]	3424.0	522.0	19288.0	729.0	0.9477945165463423	0.814535563450111	0.8455364859859241	0.8244642427161089	0.8677141409021795	4153.0
203	442	[#16]~*(~*)~*	1968.0	164.0	21751.0	80.0	0.9898176355214289	0.9362785254246443	0.9416267942583733	0.9609375	0.9230769230769231	2048.0
204	443	*~[CH2]~[!#6;!#1;!H0]	4285.0	941.0	16705.0	2032.0	0.8759337311688854	0.6668453148168252	0.742441306419475	0.6783283204052557	0.8199387676999618	6317.0
205	444	[!#6;!#1]1~*~*~*~*~1	5585.0	1225.0	15140.0	2013.0	0.8648750156491257	0.681152201557878	0.7752637423653527	0.7350618583837852	0.8201174743024964	7598.0
206	445	[NH2]	2718.0	297.0	20303.0	645.0	0.9606893961524016	0.8313567805174882	0.852304797742239	0.808206958073149	0.9014925373134328	3363.0
207	446	[#6]~[#7](~[#6])~[#6]	5009.0	833.0	17135.0	986.0	0.9240913074322914	0.796054589432097	0.8463293064120977	0.8355296080066722	0.8574118452584731	5995.0
208	447	[C;H2,H3][!#6;!#1][C;H2,H3]	3208.0	473.0	19349.0	933.0	0.941326211242332	0.787280533151879	0.8202505753004347	0.7746921033566772	0.8715023091551208	4141.0
209	448	[F,Cl,Br,I]!@*@*	2617.0	103.0	21159.0	84.0	0.9921963026332262	0.9611126030644094	0.9655045194613541	0.9689004072565717	0.9621323529411765	2701.0
210	449	contains at least 1 Sulfur	2582.0	0.0	21381.0	0.0	1.0	1.0	1.0	1.0	1.0	2582.0
211	450	[#8]~*~*~*~[#8]	10496.0	1027.0	11197.0	1243.0	0.9052706255477194	0.8105263251554266	0.9024159573553435	0.8941136382996848	0.9108739043651827	11739.0
212	451	[$([!#6;!#1;!H0]~*~*~[CH2]~*),$([!#6;!#1;!H0;R]1@[R]@[R]@[CH2;R]1),$([!#6;!#1;!H0]~[R]1@[R]@[CH2;R]1)]	9988.0	1703.0	10415.0	1857.0	0.8514376330175688	0.7028512625286172	0.8487423521414003	0.8432249894470241	0.854332392438628	11845.0
213	452	[$([!#6;!#1;!H0]~*~*~*~[CH2]~*),$([!#6;!#1;!H0;R]1@[R]@[R]@[R]@[CH2;R]1),$([!#6;!#1;!H0]~[R]1@[R]@[R]@[CH2;R]1),$([!#6;!#1;!H0]~*~[R]1@[R]@[CH2;R]1)]	9659.0	1742.0	10651.0	1911.0	0.8475566498351625	0.6946744647442237	0.8409734012450482	0.8348314606741573	0.8472063854047891	11570.0
214	453	[#8]~[#6](~[#7])~[#6]	6086.0	901.0	16162.0	814.0	0.9284313316362726	0.8261547441403767	0.8765032044358032	0.8820289855072464	0.8710462287104623	6900.0
215	454	[!#6;!#1]~[CH3]	6383.0	605.0	15665.0	1310.0	0.9200851312440012	0.8140970678814841	0.8695592943259997	0.8297153256206942	0.913423010875787	7693.0
216	455	[!#6;!#1]~[#7]	1722.0	287.0	21194.0	760.0	0.9563076409464591	0.7481139955683881	0.7668670674682698	0.693795326349718	0.8571428571428571	2482.0
217	456	[#7]~*~*~[#8]	6676.0	1059.0	15124.0	1104.0	0.9097358427575846	0.7938580586900189	0.8605865291653239	0.8580976863753214	0.8630898513251455	7780.0
218	457	*1~*~*~*~*~1	7737.0	1519.0	12738.0	1969.0	0.8544422651587864	0.6962766239187309	0.816053158949478	0.7971357922934268	0.8358902333621435	9706.0
219	458	[#7]~*~*~*~[#8]	5219.0	1092.0	16496.0	1156.0	0.9061887075908692	0.7590257105188057	0.8227967838562195	0.8186666666666667	0.8269687846617018	6375.0
220	459	[!#6;!#1]1~*~*~*~*~*~1	9024.0	1284.0	12185.0	1470.0	0.8850728205984225	0.7661851443700872	0.8676088837611768	0.8599199542595769	0.8754365541327125	10494.0
221	460	[#6]=[#6]	8480.0	1534.0	12322.0	1627.0	0.8680883028001503	0.7292431911740656	0.842900452263804	0.8390224596814089	0.8468144597563412	10107.0
222	461	*~[CH2]~[#7]	6110.0	920.0	15970.0	963.0	0.9214205233067646	0.8108184333468804	0.8664823087286393	0.8638484377209105	0.8691322901849218	7073.0
223	462		594.0	90.0	22694.0	585.0	0.971831573676084	0.6492558075431321	0.6376811594202899	0.5038167938931297	0.868421052631579	1179.0
224	463	[!#6;!#1]~[#8]	2490.0	93.0	20858.0	522.0	0.9743354337937654	0.878961719297841	0.8900804289544236	0.8266932270916335	0.9639953542392566	3012.0
225	464	Cl	1946.0	0.0	22017.0	0.0	1.0	1.0	1.0	1.0	1.0	1946.0
226	465	[!#6;!#1;!H0]~*~[CH2]~*	7895.0	1829.0	12031.0	2208.0	0.8315319450820015	0.6531547439791664	0.7963887627982045	0.781451054142334	0.8119086795557384	10103.0
227	466	*@*(@*)@*	10866.0	1293.0	10595.0	1209.0	0.8955890330926846	0.7911733703129921	0.8943947323991221	0.8912348586810229	0.8975770925110133	11888.0
228	467	[!#6;!#1]~*(~[!#6;!#1])~[!#6;!#1]	3956.0	340.0	19087.0	580.0	0.9616074781955515	0.8728058824109223	0.8958333333333333	0.8721340388007055	0.9208566108007449	4536.0
229	468	[F,Cl,Br,I]~*(~*)~*	3086.0	66.0	20773.0	38.0	0.9956599757960188	0.9809449204139628	0.9834289356277884	0.9878361075544174	0.9790609137055838	3124.0
230	469	[CH3]~*~*~*~[CH2]~*	7314.0	1174.0	13785.0	1690.0	0.8804824103826733	0.7430930400591058	0.8362680082323347	0.8123056419369169	0.8616870876531574	9004.0
231	470	*~[CH2]~[#8]	6517.0	986.0	14520.0	1940.0	0.8778950882610691	0.7285424714199569	0.8166666666666668	0.7706042331796146	0.8685858989737438	8457.0
232	471	[#7]~[#6]~[#8]	7088.0	730.0	15507.0	638.0	0.9429119893168635	0.8697816337255352	0.911991765311374	0.9174216929847269	0.9066257354822205	7726.0
233	472	[#7]~*~[CH2]~*	7952.0	1111.0	14040.0	860.0	0.9177481951341652	0.8243730820526851	0.8897342657342657	0.9024058102587381	0.8774136599360035	8812.0
234	473	*~*(~*)(~*)~*	7112.0	881.0	14406.0	1564.0	0.8979677002044819	0.7768310943927961	0.8533205351250824	0.8197325956662056	0.8897785562367071	8676.0
235	474	[#8]!:*:*	7772.0	642.0	14642.0	907.0	0.9353586779618579	0.8594080007282817	0.9093781079974258	0.8954948726811844	0.9236985975754695	8679.0
236	475	[CH3]~[CH2]~*	3530.0	662.0	18274.0	1497.0	0.90990276676543	0.7150905329230315	0.7658097407527932	0.7022080763875075	0.8420801526717557	5027.0
237	476	[CH3]~*~[CH2]~*	7307.0	1158.0	13942.0	1556.0	0.8867420606768769	0.7552381561720501	0.8433748845798708	0.8244386776486518	0.8632014176018902	8863.0
238	477	[$([CH3]~*~*~[CH2]~*),$([CH3]~*1~*~[CH2]1)]	7673.0	1283.0	13357.0	1650.0	0.8776029712473397	0.7410665872874125	0.8395426445648012	0.8230183417354928	0.8567440821795445	9323.0
239	478	[#7]~*~[#8]	7448.0	726.0	15194.0	595.0	0.9448733464090473	0.8769516425197558	0.9185422704569279	0.9260226283724978	0.911181795938341	8043.0
240	479	[$(*~[CH2]~[CH2]~*),$(*1~[CH2]~[CH2]1)] >= 2	7408.0	975.0	14308.0	1272.0	0.9062304385928306	0.7958308388813049	0.8683115513098517	0.8534562211981567	0.883693188595968	8680.0
241	480	[#7]=*	1118.0	193.0	21900.0	752.0	0.9605642031465176	0.6948660620377209	0.7029236089280102	0.597860962566845	0.8527841342486652	1870.0
242	481	[!#6;R] >= 2	8111.0	1035.0	13633.0	1184.0	0.9073989066477486	0.8044890567426477	0.8796702998752779	0.8726196880043033	0.8868357752022742	9295.0
243	482	[#7;R]	8046.0	656.0	14779.0	482.0	0.9525101197679756	0.8969965693016612	0.9339524085896692	0.9434803001876173	0.92461503102735	8528.0
244	483	*~[#7](~*)~*	6145.0	901.0	15983.0	934.0	0.9234236114009098	0.8158050570521135	0.8700884955752212	0.8680604605170221	0.8721260289525972	7079.0
245	484	[#8]~[#6]~[#8]	11866.0	947.0	10187.0	963.0	0.920293786253808	0.8398019370737563	0.9142882785855322	0.9149452128615053	0.9136322869955157	11134.0
246	485	[!#6;!#1]~[!#6;!#1]	3158.0	280.0	19746.0	779.0	0.9558068689229229	0.8330962034269116	0.856406779661017	0.8021336042672086	0.9185573007562536	3937.0
247	486		7213.0	446.0	15824.0	480.0	0.9613570921837833	0.9112595886810992	0.9396821261073476	0.9376056154946055	0.9417678548113331	7693.0
248	487	*!@[#8]!@*	10257.0	872.0	11714.0	1120.0	0.9168718440929766	0.8333245327975446	0.9114902692615302	0.9015557704139932	0.9216461496989846	11377.0
249	488	*@*!@[#8] >= 2	14670.0	1101.0	7279.0	913.0	0.9159537620498268	0.8143705446464978	0.8784697079411055	0.8686157517899762	0.8885498046875	8380.0
